N1,N2,N10,N100
6494,0.0796256,0.328682,0.529014,0.550703
6495,0.174485,0.353611,0.656273,0.577793
6496,0.535429,0.349806,0.592347,0.51996
6497,0.796092,0.684468,0.578507,0.46876
6498,0.432355,0.805281,0.379315,0.511298
6499,0.025421,0.455053,0.555911,0.508767
6500,0.86916,0.283572,0.47891,0.519062
6501,0.914883,0.597957,0.491654,0.46879
6502,0.340691,0.465694,0.470287,0.454115
6503,0.284771,0.302014,0.445703,0.563014
6504,0.321663,0.561617,0.515627,0.481442
6505,0.241609,0.531932,0.527082,0.460863
6506,0.927642,0.395216,0.528883,0.45985
6507,0.0607339,0.279707,0.649646,0.505467
6508,0.331391,0.562516,0.479307,0.533594
6509,0.761752,0.436149,0.564079,0.511767
6510,0.644107,0.461079,0.567801,0.478706
6511,0.130744,0.223689,0.705626,0.460535
6512,0.595625,0.564763,0.519674,0.525969
6513,0.256133,0.879731,0.508625,0.525006
6514,0.157293,0.76894,0.492278,0.515063
6515,0.459538,0.368912,0.459282,0.453191
6516,0.684108,0.963643,0.334714,0.512465
6517,0.221561,0.371894,0.586587,0.475275
6518,0.603702,0.393393,0.455218,0.489251
6519,0.432259,0.540822,0.740531,0.471966
6520,0.581069,0.462789,0.57602,0.48995
6521,0.164881,0.654028,0.346393,0.521532
6522,0.732504,0.680178,0.489083,0.47081
6523,0.178639,0.0838785,0.430223,0.482623
6524,0.906659,0.407853,0.560924,0.52328
6525,0.0778702,0.592066,0.60357,0.44216
6526,0.495309,0.207634,0.332766,0.553811
6527,0.211165,0.116338,0.412239,0.526289
6528,0.844265,0.747562,0.445541,0.44566
6529,0.474473,0.282998,0.591001,0.50619
6530,0.511995,0.199159,0.424576,0.520929
6531,0.0113345,0.534552,0.490977,0.513951
6532,0.347662,0.157986,0.543515,0.490906
6533,0.116818,0.623502,0.355866,0.515873
6534,0.20573,0.574301,0.394611,0.501936
6535,0.441233,0.378715,0.505168,0.525406
6536,0.183669,0.582584,0.511635,0.547385
6537,0.161506,0.203987,0.505234,0.537141
6538,0.306399,0.75346,0.569749,0.509559
6539,0.168982,0.5157,0.643368,0.507929
6540,0.100272,0.319768,0.380442,0.499885
6541,0.831246,0.507358,0.473083,0.521863
6542,0.829351,0.692368,0.473385,0.539252
6543,0.381305,0.581633,0.4088,0.488003
6544,0.871599,0.389775,0.462785,0.454635
6545,0.48582,0.715658,0.375214,0.523468
6546,0.910863,0.882372,0.493413,0.489803
6547,0.588239,0.432973,0.523431,0.496244
6548,0.290636,0.854787,0.465877,0.575828
6549,0.976388,0.353798,0.436115,0.386565
6550,0.294517,0.738483,0.701975,0.521784
6551,0.446568,0.843321,0.422985,0.536251
6552,0.14518,0.233976,0.465061,0.503542
6553,0.982689,0.610067,0.401393,0.510844
6554,0.491549,0.498867,0.397654,0.536157
6555,0.351107,0.404856,0.382795,0.535177
6556,0.765662,0.39466,0.435135,0.499642
6557,0.437024,0.237338,0.566827,0.515971
6558,0.26707,0.629479,0.626303,0.493838
6559,0.646714,0.286305,0.423738,0.47753
6560,0.474693,0.620534,0.504932,0.509278
6561,0.633875,0.414129,0.523662,0.461428
6562,0.123218,0.480564,0.504055,0.469136
6563,0.247513,0.589713,0.659854,0.481681
6564,0.953391,0.329199,0.392873,0.502641
6565,0.930453,0.475201,0.590231,0.50467
6566,0.756139,0.355158,0.5614,0.468706
6567,0.231061,0.648999,0.634257,0.526014
6568,0.580847,0.567424,0.547666,0.529058
6569,0.500698,0.83948,0.610613,0.521452
6570,0.359064,0.0634638,0.459147,0.488489
6571,0.590225,0.525385,0.504567,0.501168
6572,0.768794,0.449918,0.474109,0.519853
6573,0.0715886,0.28808,0.577693,0.510161
6574,0.337545,0.353167,0.36667,0.521956
6575,0.229523,0.166399,0.327872,0.516609
6576,0.428296,0.684439,0.446357,0.476983
6577,0.322946,0.18426,0.4938,0.47139
6578,0.110439,0.78954,0.473665,0.534356
6579,0.909487,0.382113,0.490267,0.491475
6580,0.350005,0.363868,0.539934,0.523024
6581,0.265933,0.174729,0.51804,0.476142
6582,0.712879,0.237588,0.524864,0.472533
6583,0.0646832,0.817881,0.546701,0.526407
6584,0.491147,0.488107,0.351546,0.488739
6585,0.745698,0.949884,0.45361,0.469978
6586,0.823116,0.66163,0.581292,0.493708
6587,0.109831,0.517813,0.490385,0.487573
6588,0.13455,0.451353,0.487141,0.524044
6589,0.773152,0.538822,0.476689,0.492396
6590,0.437584,0.657751,0.342823,0.517342
6591,0.334017,0.215925,0.45181,0.526444
6592,0.467015,0.302037,0.411177,0.535853
6593,0.931794,0.330387,0.564153,0.484791
6594,0.958191,0.186417,0.498637,0.472359
6595,0.0640926,0.588031,0.417511,0.456828
6596,0.322267,0.324676,0.45334,0.573743
6597,0.0984114,0.688584,0.391218,0.447779
6598,0.0790816,0.153588,0.550703,0.490486
6599,0.222654,0.460342,0.627702,0.539246
6600,0.309567,0.33855,0.515522,0.525926
6601,0.35091,0.501475,0.680322,0.43846
6602,0.11974,0.638629,0.689313,0.480811
6603,0.449763,0.701173,0.516785,0.464687
6604,0.121224,0.55367,0.626474,0.51022
6605,0.620584,0.786687,0.71507,0.496748
6606,0.806218,0.588719,0.459944,0.488773
6607,0.805897,0.708365,0.545981,0.535267
6608,0.955348,0.428491,0.631518,0.487018
6609,0.506903,0.280926,0.501023,0.511039
6610,0.817811,0.656932,0.581065,0.495191
6611,0.900355,0.722891,0.575093,0.505891
6612,0.335047,0.357345,0.619981,0.4551
6613,0.0559177,0.659976,0.459362,0.528751
6614,0.46406,0.582274,0.548862,0.500601
6615,0.737045,0.511767,0.550112,0.46401
6616,0.439039,0.362246,0.585826,0.511031
6617,0.273278,0.751546,0.668274,0.485434
6618,0.814321,0.184327,0.655989,0.472452
6619,0.249563,0.321797,0.352114,0.506436
6620,0.824665,0.519599,0.452209,0.5153
6621,0.982675,0.58559,0.59606,0.52372
6622,0.553277,0.325334,0.578322,0.465771
6623,0.489889,0.647915,0.555159,0.493251
6624,0.222158,0.426071,0.295762,0.51268
6625,0.352348,0.332371,0.562733,0.484199
6626,0.270913,0.793224,0.629973,0.522037
6627,0.788559,0.711935,0.458767,0.456663
6628,0.164619,0.470507,0.471022,0.51215
6629,0.216726,0.252085,0.574067,0.475809
6630,0.211104,0.257679,0.498566,0.489262
6631,0.436586,0.72249,0.463483,0.452457
6632,0.503584,0.46392,0.412075,0.497375
6633,0.156844,0.0533949,0.631928,0.532431
6634,0.501825,0.587684,0.658616,0.514136
6635,0.0368581,0.785751,0.503166,0.546025
6636,0.413658,0.283317,0.59189,0.50889
6637,0.330027,0.551213,0.563018,0.50143
6638,0.281101,0.295414,0.391832,0.472479
6639,0.590425,0.247343,0.379371,0.494154
6640,0.0361251,0.166087,0.327418,0.483012
6641,0.133463,0.433576,0.538297,0.462891
6642,0.0312689,0.152691,0.552914,0.497644
6643,0.544756,0.444557,0.293693,0.535225
6644,0.331484,0.770876,0.570079,0.551809
6645,0.043374,0.688014,0.47791,0.496541
6646,0.861661,0.139852,0.504024,0.470933
6647,0.829371,0.197783,0.56261,0.489636
6648,0.541725,0.282034,0.419184,0.487438
6649,0.206004,0.881453,0.439892,0.505874
6650,0.863854,0.422637,0.659163,0.568909
6651,0.700421,0.421784,0.533352,0.501587
6652,0.598088,0.423775,0.704933,0.519506
6653,0.601751,0.80392,0.550937,0.542045
6654,0.338458,0.16291,0.452269,0.517797
6655,0.84004,0.729329,0.393057,0.493067
6656,0.198762,0.575887,0.435227,0.495044
6657,0.61149,0.432199,0.617393,0.527785
6658,0.398034,0.36856,0.353581,0.505306
6659,0.407308,0.257589,0.459085,0.488658
6660,0.629264,0.616145,0.576549,0.528968
6661,0.555089,0.389629,0.605187,0.475074
6662,0.833754,0.454081,0.453793,0.528244
6663,0.883143,0.284774,0.525274,0.47071
6664,0.868237,0.589188,0.49583,0.46266
6665,0.935842,0.404504,0.436871,0.478753
6666,0.246557,0.556013,0.523244,0.535667
6667,0.82762,0.821671,0.474277,0.501225
6668,0.431453,0.313569,0.442513,0.526372
6669,0.619158,0.72148,0.648157,0.507831
6670,0.245725,0.328925,0.605154,0.54994
6671,0.780219,0.748172,0.494352,0.499633
6672,0.73154,0.646554,0.575137,0.486661
6673,0.626393,0.705173,0.488503,0.501048
6674,0.374381,0.402791,0.551057,0.472537
6675,0.155159,0.394421,0.492189,0.532048
6676,0.601228,0.451233,0.37471,0.474757
6677,0.480799,0.887149,0.341304,0.534569
6678,0.603693,0.438848,0.549436,0.460543
6679,0.257853,0.603152,0.59104,0.512931
6680,0.830794,0.536021,0.540089,0.479903
6681,0.666728,0.528885,0.567225,0.546449
6682,0.423496,0.368079,0.693536,0.519223
6683,0.585932,0.304827,0.652604,0.496813
6684,0.0492929,0.708971,0.593533,0.499915
6685,0.538642,0.673488,0.515143,0.511197
6686,0.330394,0.0867702,0.402643,0.473515
6687,0.959342,0.728725,0.456376,0.536135
6688,0.633696,0.416918,0.564765,0.478818
6689,0.445035,0.59509,0.562109,0.472137
6690,0.865597,0.331936,0.336303,0.527552
6691,0.297515,0.486823,0.493494,0.508923
6692,0.316015,0.0935071,0.659216,0.480061
6693,0.634921,0.671355,0.487678,0.490906
6694,0.18014,0.443158,0.369084,0.529034
6695,0.045173,0.516559,0.453,0.512163
6696,0.188074,0.754235,0.402877,0.527723
6697,0.130363,0.833519,0.39701,0.521082
6698,0.707498,0.576369,0.533262,0.500234
6699,0.328208,0.554058,0.554065,0.505924
6700,0.445095,0.546747,0.607298,0.524093
6701,0.835928,0.909344,0.407232,0.503112
6702,0.111968,0.0717111,0.359157,0.507255
6703,0.352434,0.41945,0.552397,0.459792
6704,0.687283,0.44951,0.490975,0.519132
6705,0.0918882,0.574365,0.515809,0.504298
6706,0.870715,0.55659,0.481543,0.524683
6707,0.76462,0.606346,0.455028,0.434522
6708,0.294107,0.232601,0.667614,0.497431
6709,0.258125,0.660311,0.579036,0.411926
6710,0.159605,0.513851,0.531541,0.536635
6711,0.56966,0.341522,0.534328,0.453316
6712,0.335894,0.33439,0.569824,0.505544
6713,0.0544648,0.318677,0.43139,0.498759
6714,0.0755734,0.553408,0.555374,0.473136
6715,0.601389,0.469331,0.246524,0.551277
6716,0.885233,0.713385,0.483533,0.443672
6717,0.813883,0.771675,0.4482,0.47426
6718,0.475314,0.64601,0.315362,0.480529
6719,0.807414,0.456452,0.526745,0.458679
6720,0.286017,0.314089,0.551195,0.509939
6721,0.779492,0.559063,0.458228,0.476157
6722,0.0817329,0.825039,0.418148,0.476857
6723,0.0293245,0.932184,0.433634,0.53126
6724,0.936632,0.410462,0.450508,0.50451
6725,0.56524,0.452454,0.499979,0.486596
6726,0.152416,0.113532,0.326547,0.510679
6727,0.306247,0.590811,0.421524,0.484077
6728,0.107919,0.694068,0.722197,0.468892
6729,0.0932755,0.890338,0.524276,0.454104
6730,0.470959,0.528953,0.453046,0.4802
6731,0.738342,0.286442,0.58393,0.497064
6732,0.0645115,0.552364,0.520352,0.459576
6733,0.126077,0.40707,0.601539,0.503321
6734,0.171523,0.359896,0.576123,0.516766
6735,0.822504,0.735381,0.383358,0.490611
6736,0.764501,0.594359,0.469106,0.513973
6737,0.0558116,0.294252,0.708613,0.492779
6738,0.804495,0.461755,0.39865,0.51326
6739,0.0891209,0.58236,0.491085,0.485763
6740,0.308037,0.247243,0.669995,0.532093
6741,0.242507,0.537946,0.447686,0.448492
6742,0.868242,0.109741,0.376835,0.50658
6743,0.468759,0.5481,0.526226,0.471303
6744,0.377526,0.352045,0.617496,0.51379
6745,0.971086,0.502008,0.477084,0.48643
6746,0.946346,0.567386,0.347115,0.52983
6747,0.712521,0.507445,0.41306,0.481537
6748,0.603871,0.375081,0.510814,0.465441
6749,0.30827,0.646005,0.486316,0.516737
6750,0.685356,0.629095,0.488065,0.491898
6751,0.459519,0.388063,0.463825,0.524384
6752,0.204365,0.433503,0.42531,0.490766
6753,0.785719,0.732768,0.388968,0.52055
6754,0.615283,0.191341,0.458512,0.55031
6755,0.238345,0.155118,0.422926,0.546851
6756,0.624212,0.678679,0.516994,0.489954
6757,0.136357,0.64014,0.387641,0.467956
6758,0.650218,0.675989,0.497589,0.450591
6759,0.324134,0.470792,0.547457,0.489455
6760,0.187377,0.124101,0.430364,0.463452
6761,0.205958,0.875902,0.423469,0.531938
6762,0.812357,0.210874,0.566092,0.497245
6763,0.43513,0.689725,0.504928,0.445232
6764,0.991819,0.24107,0.378684,0.468495
6765,0.810031,0.723832,0.384481,0.554361
6766,0.00831941,0.769525,0.522346,0.54596
6767,0.697696,0.660751,0.48681,0.482753
6768,0.19391,0.134165,0.543623,0.496909
6769,0.583755,0.329269,0.525615,0.520287
6770,0.667195,0.448565,0.493286,0.474066
6771,0.0602236,0.527401,0.597903,0.543842
6772,0.297624,0.470547,0.538102,0.533559
6773,0.87591,0.859058,0.64925,0.487314
6774,0.746746,0.245283,0.518948,0.489779
6775,0.787041,0.717906,0.60619,0.550449
6776,0.633261,0.256076,0.594412,0.490392
6777,0.280833,0.725328,0.496935,0.476322
6778,0.455337,0.678928,0.574363,0.505647
6779,0.174476,0.64059,0.432712,0.494199
6780,0.571147,0.273129,0.544038,0.47789
6781,0.518659,0.514708,0.586507,0.485333
6782,0.356452,0.529807,0.62829,0.525972
6783,0.0327713,0.490853,0.32072,0.496499
6784,0.517794,0.328498,0.573601,0.533301
6785,0.815383,0.671433,0.657057,0.532932
6786,0.0603616,0.565097,0.566764,0.482196
6787,0.568459,0.457272,0.429871,0.444559
6788,0.891011,0.775867,0.562594,0.444798
6789,0.671371,0.788741,0.508224,0.503518
6790,0.110029,0.656766,0.537173,0.517343
6791,0.349584,0.599876,0.424099,0.5343
6792,0.228776,0.50981,0.585607,0.537087
6793,0.629218,0.40018,0.578166,0.532145
6794,0.988515,0.514981,0.564206,0.486022
6795,0.277207,0.0642571,0.418101,0.517623
6796,0.672504,0.272984,0.509313,0.453607
6797,0.267603,0.450338,0.322241,0.49859
6798,0.371872,0.262194,0.523491,0.548225
6799,0.625977,0.57903,0.561516,0.508986
6800,0.253346,0.233901,0.60994,0.492499
6801,0.783905,0.370207,0.44501,0.502199
6802,0.190071,0.223588,0.465771,0.483638
6803,0.928037,0.53718,0.604044,0.5124
6804,0.831213,0.500441,0.620192,0.499847
6805,0.0305233,0.280355,0.402606,0.522607
6806,0.0103937,0.136101,0.66009,0.491398
6807,0.900767,0.747158,0.618378,0.459926
6808,0.977404,0.217598,0.387833,0.498302
6809,0.302634,0.377398,0.518978,0.485362
6810,0.400603,0.570618,0.527261,0.513683
6811,0.871112,0.708102,0.567923,0.499196
6812,0.496376,0.403118,0.556452,0.499064
6813,0.321573,0.295406,0.723828,0.432362
6814,0.847148,0.372557,0.586015,0.468092
6815,0.807657,0.253522,0.487504,0.520567
6816,0.250045,0.510085,0.589357,0.449299
6817,0.220236,0.630946,0.485487,0.468575
6818,0.486858,0.569701,0.517212,0.484058
6819,0.684947,0.54492,0.479466,0.511866
6820,0.234704,0.242375,0.340232,0.487302
6821,0.635491,0.522919,0.429318,0.510339
6822,0.255485,0.250213,0.512461,0.515348
6823,0.490432,0.794501,0.584496,0.505502
6824,0.878547,0.820759,0.581255,0.52821
6825,0.687016,0.518273,0.539758,0.475379
6826,0.365895,0.71807,0.521056,0.509688
6827,0.729183,0.555055,0.422926,0.521632
6828,0.845047,0.200386,0.545757,0.480555
6829,0.33051,0.451575,0.567594,0.56704
6830,0.51157,0.190052,0.514328,0.485499
6831,0.240186,0.423595,0.563023,0.542219
6832,0.468755,0.233068,0.605588,0.487683
6833,0.692725,0.42735,0.516806,0.489019
6834,0.46263,0.372732,0.58299,0.505259
6835,0.934497,0.739177,0.589579,0.481899
6836,0.696364,0.571192,0.422857,0.509699
6837,0.121979,0.113537,0.568096,0.473384
6838,0.303366,0.97703,0.366877,0.537981
6839,0.592324,0.677777,0.438772,0.53772
6840,0.0940902,0.407974,0.294108,0.495437
6841,0.135244,0.514468,0.497256,0.512997
6842,0.37993,0.681611,0.246237,0.485259
6843,0.974608,0.609009,0.540599,0.543687
6844,0.306092,0.687042,0.607065,0.496628
6845,0.74463,0.461922,0.541752,0.505787
6846,0.918361,0.89708,0.520575,0.524171
6847,0.54487,0.918965,0.462875,0.427781
6848,0.157251,0.501755,0.483135,0.517238
6849,0.0542018,0.700052,0.521394,0.526762
6850,0.476874,0.625431,0.348447,0.516636
6851,0.35792,0.146523,0.562757,0.536429
6852,0.39309,0.412178,0.572849,0.461543
6853,0.00315549,0.789009,0.479694,0.485449
6854,0.0586169,0.53083,0.565824,0.501402
6855,0.921007,0.340229,0.59263,0.519349
6856,0.502041,0.769001,0.45855,0.499149
6857,0.883009,0.444649,0.41962,0.50065
6858,0.384772,0.378471,0.45011,0.517316
6859,0.806409,0.32013,0.533895,0.469064
6860,0.988979,0.3448,0.613901,0.490554
6861,0.182704,0.887687,0.286828,0.427268
6862,0.971908,0.660186,0.322833,0.502784
6863,0.697531,0.512085,0.489379,0.504172
6864,0.338619,0.192693,0.350367,0.562193
6865,0.543448,0.501741,0.51827,0.505557
6866,0.137036,0.47367,0.319919,0.516831
6867,0.556953,0.386751,0.484693,0.521485
6868,0.353772,0.30157,0.486737,0.456985
6869,0.480383,0.490693,0.525235,0.502708
6870,0.640465,0.0838364,0.500531,0.524932
6871,0.357288,0.645019,0.430429,0.524455
6872,0.863823,0.479396,0.411176,0.479309
6873,0.115186,0.863568,0.305543,0.489275
6874,0.547982,0.659899,0.572129,0.463267
6875,0.925381,0.196924,0.387742,0.536583
6876,0.416325,0.717564,0.531197,0.478983
6877,0.745778,0.229219,0.35565,0.494874
6878,0.134075,0.102502,0.30196,0.516147
6879,0.997453,0.420179,0.553939,0.478961
6880,0.589082,0.378663,0.452615,0.476178
6881,0.658274,0.510688,0.443068,0.532779
6882,0.747099,0.366558,0.647058,0.493683
6883,0.616071,0.083402,0.624501,0.44826
6884,0.247226,0.278228,0.483802,0.480251
6885,0.382974,0.434492,0.453572,0.492914
6886,0.912033,0.524675,0.31223,0.463106
6887,0.0368562,0.790948,0.562727,0.540663
6888,0.33178,0.531862,0.578847,0.504227
6889,0.549904,0.345505,0.284391,0.526221
6890,0.359341,0.343001,0.546949,0.493169
6891,0.84005,0.651953,0.575212,0.530975
6892,0.671382,0.408439,0.627234,0.52994
6893,0.768513,0.562973,0.539804,0.50682
6894,0.848645,0.758373,0.388674,0.464538
6895,0.914383,0.583871,0.394975,0.514667
6896,0.581818,0.926701,0.545886,0.485846
6897,0.417385,0.834567,0.612496,0.495728
6898,0.718457,0.317646,0.48553,0.490628
6899,0.322079,0.406386,0.546418,0.501491
6900,0.539625,0.177396,0.371599,0.481973
6901,0.979162,0.357841,0.503548,0.492569
6902,0.0597563,0.894319,0.281457,0.475876
6903,0.156812,0.528231,0.626856,0.467839
6904,0.523445,0.529859,0.690444,0.468536
6905,0.407514,0.403928,0.434198,0.548553
6906,0.709375,0.92396,0.480678,0.547385
6907,0.732317,0.62807,0.495219,0.4937
6908,0.403315,0.236654,0.540409,0.52326
6909,0.000338054,0.566461,0.509414,0.561478
6910,0.222976,0.650782,0.44648,0.549314
6911,0.618263,0.519312,0.404116,0.509161
6912,0.373329,0.291192,0.411815,0.476481
6913,0.128233,0.526425,0.770082,0.525525
6914,0.357122,0.167841,0.615719,0.50765
6915,0.970731,0.793544,0.52897,0.482539
6916,0.373002,0.592193,0.536634,0.45452
6917,0.900478,0.615581,0.468021,0.476525
6918,0.0120321,0.640155,0.471009,0.479168
6919,0.554783,0.471188,0.506697,0.472558
6920,0.889154,0.45909,0.455173,0.494704
6921,0.131621,0.209245,0.454392,0.506128
6922,0.113767,0.8633,0.515944,0.497866
6923,0.0624777,0.552038,0.553627,0.493136
6924,0.79182,0.32003,0.491465,0.436607
6925,0.708596,0.603009,0.51313,0.492336
6926,0.50591,0.132208,0.416066,0.492938
6927,0.496398,0.540662,0.432513,0.481547
6928,0.908933,0.517662,0.434478,0.512706
6929,0.278039,0.234682,0.510101,0.522974
6930,0.941343,0.24065,0.533068,0.544921
6931,0.190083,0.398055,0.513494,0.486548
6932,0.0163923,0.268457,0.4508,0.499481
6933,0.921719,0.796574,0.56653,0.534389
6934,0.986163,0.828781,0.388193,0.493896
6935,0.615311,0.304737,0.543506,0.497741
6936,0.59955,0.552498,0.548048,0.531224
6937,0.729384,0.526529,0.490138,0.468828
6938,0.747695,0.333774,0.301404,0.491178
6939,0.593319,0.662427,0.409648,0.523537
6940,0.0726666,0.348599,0.431803,0.490189
6941,0.695873,0.538201,0.585195,0.566951
6942,0.401021,0.629529,0.686811,0.471522
6943,0.462735,0.149813,0.449162,0.532897
6944,0.723925,0.472881,0.479699,0.497424
6945,0.665166,0.909054,0.476551,0.47075
6946,0.503685,0.280388,0.425661,0.537251
6947,0.710245,0.808532,0.503868,0.53304
6948,0.241154,0.698556,0.484222,0.490399
6949,0.838688,0.532948,0.573483,0.478116
6950,0.952664,0.458181,0.431986,0.471574
6951,0.558194,0.681563,0.409692,0.496831
6952,0.679548,0.264386,0.443177,0.480597
6953,0.0982707,0.29509,0.405162,0.502317
6954,0.454171,0.32154,0.381323,0.481408
6955,0.0129645,0.258648,0.409384,0.492121
6956,0.72571,0.315019,0.318508,0.493306
6957,0.72371,0.459899,0.306467,0.504266
6958,0.754242,0.433612,0.561001,0.47803
6959,0.363941,0.390224,0.323097,0.481214
6960,0.316986,0.316914,0.617478,0.502126
6961,0.388041,0.484239,0.534044,0.496317
6962,0.231648,0.0639663,0.454706,0.427476
6963,0.509241,0.588712,0.239349,0.54934
6964,0.472063,0.679805,0.415114,0.493903
6965,0.185909,0.673847,0.44873,0.505148
6966,0.305984,0.509878,0.490731,0.494641
6967,0.663475,0.106837,0.517402,0.471886
6968,0.615329,0.369303,0.535477,0.490228
6969,0.206438,0.771768,0.49994,0.466693
6970,0.39045,0.471223,0.420849,0.531062
6971,0.836161,0.418004,0.528417,0.503671
6972,0.926939,0.467395,0.406699,0.465842
6973,0.334857,0.473689,0.466271,0.494679
6974,0.654949,0.674196,0.476413,0.494262
6975,0.286972,0.461732,0.501336,0.48
6976,0.172397,0.73274,0.528144,0.521667
6977,0.808807,0.463283,0.507513,0.549918
6978,0.900868,0.576893,0.453507,0.486902
6979,0.264653,0.183594,0.562375,0.496195
6980,0.0657126,0.103102,0.527292,0.522349
6981,0.0364855,0.495556,0.617416,0.451501
6982,0.530718,0.38171,0.555997,0.489633
6983,0.487763,0.607347,0.433796,0.524966
6984,0.160907,0.701304,0.591441,0.45938
6985,0.493949,0.659815,0.372122,0.50242
6986,0.476548,0.565504,0.482601,0.548089
6987,0.763702,0.227637,0.445297,0.512019
6988,0.366134,0.250141,0.64985,0.477834
6989,0.566291,0.245651,0.471957,0.47722
6990,0.489563,0.620712,0.352856,0.499737
6991,0.0728237,0.393239,0.554455,0.489801
6992,0.907613,0.429061,0.53289,0.536662
6993,0.108893,0.322458,0.58757,0.532035
6994,0.254985,0.644105,0.460575,0.450936
6995,0.540734,0.238908,0.603212,0.464967
